date,close
2010-12-01,358.718994140625
2010-12-02,349.19342041015625
2010-12-03,345.7084655761719
2010-12-06,343.1528015136719
2010-12-07,345.7084655761719
2010-12-08,330.83929443359375
2010-12-09,325.7279968261719
2010-12-10,329.9099426269531
2010-12-13,338.5061950683594
2010-12-14,329.9099426269531
2010-12-15,322.9400329589844
2010-12-16,313.18212890625
2010-12-17,315.73779296875
2010-12-20,307.606201171875
2010-12-21,322.4753723144531
2010-12-22,315.040771484375
2010-12-23,317.596435546875
2010-12-27,313.8791198730469
2010-12-28,327.35430908203125
2010-12-29,337.34454345703125
2010-12-30,343.61749267578125
2011-01-03,344.7791442871094
2011-01-04,335.9505615234375
2011-01-05,334.55657958984375
2011-01-06,329.9099426269531
2011-01-07,329.2129211425781
2011-01-10,326.1926574707031
2011-01-11,326.42498779296875
2011-01-12,340.1325378417969
2011-01-13,339.2032165527344
2011-01-14,333.3948974609375
2011-01-17,328.28363037109375
2011-01-18,342.6881408691406
2011-01-19,340.3648376464844
2011-01-20,342.4558410644531
2011-01-21,334.0919189453125
2011-01-24,343.8498229980469
2011-01-26,325.49566650390625
2011-01-27,315.9700927734375
2011-01-28,307.1415100097656
2011-01-31,304.5859069824219
2011-02-01,321.77838134765625
2011-02-02,306.6768798828125
2011-02-03,299.7069091796875
2011-02-04,288.7873840332031
2011-02-07,290.1813659667969
2011-02-08,299.2422790527344
2011-02-09,280.8881530761719
2011-02-10,283.4437561035156
2011-02-11,297.615966796875
2011-02-14,309.4648132324219
2011-02-15,301.79791259765625
2011-02-16,304.5859069824219
2011-02-17,303.19189453125
2011-02-18,315.73779296875
2011-02-21,311.0911560058594
2011-02-22,302.0302429199219
2011-02-23,296.9189758300781
2011-02-24,296.9189758300781
2011-02-25,306.6768798828125
2011-02-28,299.7069091796875
2011-03-01,285.7670593261719
2011-03-02,299.7069091796875
2011-03-03,306.6768798828125
2011-03-04,300.4039306640625
2011-03-09,300.4039306640625
2011-03-10,306.6768798828125
2011-03-11,315.9700927734375
2011-03-14,314.1114501953125
2011-03-15,318.29339599609375
2011-03-16,320.6167297363281
2011-03-17,318.29339599609375
2011-03-18,325.49566650390625
2011-03-21,313.8791198730469
2011-03-22,338.0415344238281
2011-03-23,336.8799133300781
2011-03-24,325.9603271484375
2011-03-25,333.8595886230469
2011-03-28,325.9603271484375
2011-03-29,313.64678955078125
2011-03-30,318.5257263183594
2011-03-31,316.2024230957031
2011-04-01,316.2024230957031
2011-04-04,339.9001770019531
2011-04-05,343.61749267578125
2011-04-06,341.99114990234375
2011-04-07,345.0114440917969
2011-04-08,347.1024475097656
2011-04-11,339.2032165527344
2011-04-12,323.8693542480469
2011-04-13,328.0513000488281
2011-04-14,325.49566650390625
2011-04-15,329.9099426269531
2011-04-18,328.748291015625
2011-04-19,336.8799133300781
2011-04-20,349.6580810546875
2011-04-25,342.4558410644531
2011-04-26,350.12274169921875
2011-04-27,349.6580810546875
2011-04-28,338.0415344238281
2011-04-29,342.6881408691406
2011-05-02,338.190185546875
2011-05-03,334.1556701660156
2011-05-04,321.5773620605469
2011-05-05,314.45758056640625
2011-05-06,325.1372375488281
2011-05-09,338.9021911621094
2011-05-10,338.9021911621094
2011-05-11,332.2570495605469
2011-05-12,352.4297790527344
2011-05-13,346.49664306640625
2011-05-16,346.49664306640625
2011-05-17,336.5289306640625
2011-05-18,316.11883544921875
2011-05-19,306.151123046875
2011-05-20,314.2202453613281
2011-05-23,320.6280517578125
2011-05-24,327.5105285644531
2011-05-25,325.1372375488281
2011-05-26,317.0681457519531
2011-05-27,322.0520324707031
2011-05-30,322.76397705078125
2011-05-31,332.2570495605469
2011-06-01,325.1372375488281
2011-06-02,336.7662353515625
2011-06-03,341.7500915527344
2011-06-06,327.5105285644531
2011-06-07,321.5773620605469
2011-06-08,325.1372375488281
2011-06-09,334.1556701660156
2011-06-10,325.6119079589844
2011-06-13,320.3907165527344
2011-06-14,320.3907165527344
2011-06-15,312.3216247558594
2011-06-16,304.4898681640625
2011-06-17,308.5243835449219
2011-06-20,308.7617492675781
2011-06-21,307.3377685546875
2011-06-22,296.6580810546875
2011-06-24,300.692626953125
2011-06-27,305.913818359375
2011-06-28,314.2202453613281
2011-06-29,306.3884582519531
2011-06-30,302.82855224609375
2011-07-01,307.1004333496094
2011-07-04,312.3216247558594
2011-07-05,298.08203125
2011-07-06,293.0981750488281
2011-07-07,295.4714660644531
2011-07-08,288.5889587402344
2011-07-11,277.6719665527344
2011-07-12,273.16278076171875
2011-07-13,288.11431884765625
2011-07-14,273.6374206542969
2011-07-15,272.4507751464844
2011-07-18,266.9922790527344
2011-07-19,272.9254150390625
2011-07-20,274.112060546875
2011-07-21,292.62353515625
2011-07-22,299.0313415527344
2011-07-25,291.1995849609375
2011-07-26,280.04522705078125
2011-07-27,269.36553955078125
2011-07-28,270.3148498535156
2011-07-29,268.4162292480469
2011-08-01,274.112060546875
2011-08-02,265.8056335449219
2011-08-03,262.2457580566406
2011-08-04,240.41171264648438
2011-08-05,250.37940979003906
2011-08-08,237.3264617919922
2011-08-09,258.9231872558594
2011-08-10,252.04067993164062
2011-08-11,269.36553955078125
2011-08-12,252.989990234375
2011-08-15,264.8563232421875
2011-08-16,263.432373046875
2011-08-17,271.0268249511719
2011-08-18,252.989990234375
2011-08-19,254.6512908935547
2011-08-22,252.75267028808594
2011-08-23,263.432373046875
2011-08-24,259.3978271484375
2011-08-25,255.36325073242188
2011-08-26,258.4485168457031
2011-08-29,272.9254150390625
2011-08-30,282.89312744140625
2011-08-31,289.53826904296875
2011-09-01,311.135009765625
2011-09-02,289.53826904296875
2011-09-05,278.6212463378906
2011-09-06,290.2502746582031
2011-09-08,297.37005615234375
2011-09-09,277.1972961425781
2011-09-12,273.40008544921875
2011-09-13,264.8563232421875
2011-09-14,268.4162292480469
2011-09-15,264.6190185546875
2011-09-16,270.78948974609375
2011-09-19,256.7872314453125
2011-09-20,240.64903259277344
2011-09-21,233.76657104492188
2011-09-22,220.71360778808594
2011-09-23,223.79885864257812
2011-09-26,221.6629180908203
2011-09-27,224.7481689453125
2011-09-28,219.76431274414062
2011-09-29,221.18826293945312
2011-09-30,208.3726348876953
2011-10-03,198.40492248535156
2011-10-04,213.11917114257812
2011-10-05,210.9832305908203
2011-10-06,221.6629180908203
2011-10-07,215.72975158691406
2011-10-10,227.59608459472656
2011-10-11,228.78271484375
2011-10-13,239.69973754882812
2011-10-14,243.25962829589844
2011-10-17,236.61448669433594
2011-10-18,244.92091369628906
2011-10-19,247.29417419433594
2011-10-20,242.78497314453125
2011-10-21,248.24346923828125
2011-10-24,250.37940979003906
2011-10-25,250.37940979003906
2011-10-26,250.37940979003906
2011-10-27,250.37940979003906
2011-10-28,272.9254150390625
2011-10-31,257.49920654296875
2011-11-01,245.6328887939453
2011-11-03,243.25962829589844
2011-11-04,241.36102294921875
2011-11-07,246.5821990966797
2011-11-08,247.0568389892578
2011-11-09,232.57994079589844
2011-11-10,232.57994079589844
2011-11-11,250.14208984375
2011-11-14,243.25962829589844
2011-11-16,240.88636779785156
2011-11-17,226.88409423828125
2011-11-18,221.42559814453125
2011-11-21,214.54312133789062
2011-11-22,208.13531494140625
2011-11-23,208.8472900390625
2011-11-24,217.3910369873047
2011-11-25,219.76431274414062
2011-11-28,227.83340454101562
2011-11-29,228.54537963867188
2011-11-30,236.61448669433594
2011-12-01,245.6328887939453
2011-12-02,237.5637969970703
2011-12-05,246.34486389160156
2011-12-06,243.4969482421875
2011-12-07,241.12368774414062
2011-12-08,227.35874938964844
2011-12-09,232.3426055908203
2011-12-12,232.3426055908203
2011-12-13,223.5615234375
2011-12-14,215.492431640625
2011-12-15,215.25511169433594
2011-12-16,215.0177764892578
2011-12-19,204.1007537841797
2011-12-20,207.42332458496094
2011-12-21,203.6260986328125
2011-12-22,199.35423278808594
2011-12-23,196.50631713867188
2011-12-26,201.49017333984375
2011-12-27,199.35423278808594
2011-12-28,193.18374633789062
2011-12-29,189.86117553710938
2012-01-02,204.1007537841797
2012-01-03,212.64451599121094
2012-01-04,210.50857543945312
2012-01-05,202.91412353515625
2012-01-06,201.49017333984375
2012-01-09,202.6768035888672
2012-01-10,213.59381103515625
2012-01-11,215.492431640625
2012-01-12,212.8818359375
2012-01-13,201.7274932861328
2012-01-16,204.812744140625
2012-01-17,204.812744140625
2012-01-18,212.64451599121094
2012-01-19,220.71360778808594
2012-01-20,218.34034729003906
2012-01-23,217.6283721923828
2012-01-24,216.67906188964844
2012-01-26,230.44400024414062
2012-01-27,234.47854614257812
2012-01-30,229.73202514648438
2012-01-31,224.0361785888672
2012-02-01,243.4969482421875
2012-02-02,253.46466064453125
2012-02-03,256.07525634765625
2012-02-06,250.14208984375
2012-02-07,256.07525634765625
2012-02-08,252.51535034179688
2012-02-09,243.9716033935547
2012-02-10,235.66517639160156
2012-02-13,235.66517639160156
2012-02-14,244.2089385986328
2012-02-15,255.36325073242188
2012-02-16,261.7710876464844
2012-02-17,259.6351318359375
2012-02-23,254.88861083984375
2012-02-24,249.4300994873047
2012-02-27,242.31031799316406
2012-02-28,252.51535034179688
2012-02-29,244.2089385986328
2012-03-01,244.92091369628906
2012-03-02,262.0083923339844
2012-03-05,252.2780303955078
2012-03-06,242.78497314453125
2012-03-07,259.87249755859375
2012-03-08,278.3839416503906
2012-03-09,267.94158935546875
2012-03-12,264.8563232421875
2012-03-13,275.0613708496094
2012-03-14,265.8056335449219
2012-03-15,258.6858215332031
2012-03-16,251.09140014648438
2012-03-19,251.09140014648438
2012-03-20,250.61672973632812
2012-03-21,244.44625854492188
2012-03-22,239.69973754882812
2012-03-23,240.88636779785156
2012-03-26,248.0061492919922
2012-03-27,243.4969482421875
2012-03-28,245.15823364257812
2012-03-29,242.072998046875
2012-03-30,234.00389099121094
2012-04-02,228.78271484375
2012-04-03,227.83340454101562
2012-04-04,234.24122619628906
2012-04-05,240.88636779785156
2012-04-09,230.9186553955078
