date,close
2010-12-01,19.82236099243164
2010-12-02,20.398643493652344
2010-12-03,20.810277938842773
2010-12-06,20.94748878479004
2010-12-07,20.746244430541992
2010-12-08,20.124225616455078
2010-12-09,20.124225616455078
2010-12-10,20.398643493652344
2010-12-13,20.581588745117188
2010-12-14,20.44438362121582
2010-12-15,20.032752990722656
2010-12-16,20.032752990722656
2010-12-17,20.124225616455078
2010-12-20,19.648561477661133
2010-12-21,19.712589263916016
2010-12-22,20.169960021972656
2010-12-23,20.215694427490234
2010-12-27,20.11507797241211
2010-12-28,20.215694427490234
2010-12-29,20.575414657592773
2010-12-30,20.704240798950195
2011-01-03,20.455791473388672
2011-01-04,20.989498138427734
2011-01-05,21.145936965942383
2011-01-06,20.796260833740234
2011-01-07,20.216535568237305
2011-01-10,19.87607192993164
2011-01-11,19.96809196472168
2011-01-12,20.391372680664062
2011-01-13,19.96809196472168
2011-01-14,19.922082901000977
2011-01-17,19.682830810546875
2011-01-18,19.507997512817383
2011-01-19,19.323957443237305
2011-01-20,19.480392456054688
2011-01-21,19.507997512817383
2011-01-24,19.39757537841797
2011-01-26,19.029499053955078
2011-01-27,18.357759475708008
2011-01-28,17.943674087524414
2011-01-31,18.633821487426758
2011-02-01,18.670625686645508
2011-02-02,18.40376853942871
2011-02-03,17.85165786743164
2011-02-04,17.529592514038086
2011-02-07,17.805646896362305
2011-02-08,17.879262924194336
2011-02-09,17.48358154296875
2011-02-10,17.345550537109375
2011-02-11,17.575599670410156
2011-02-14,18.164522171020508
2011-02-15,18.541797637939453
2011-02-16,19.323957443237305
2011-02-17,19.2319393157959
2011-02-18,19.185928344726562
2011-02-21,18.863862991333008
2011-02-22,18.753440856933594
2011-02-23,18.40376853942871
2011-02-24,18.40376853942871
2011-02-25,18.173723220825195
2011-02-28,18.495790481567383
2011-03-01,18.219730377197266
2011-03-02,18.394569396972656
2011-03-03,18.541797637939453
2011-03-04,18.30255126953125
2011-03-09,18.30255126953125
2011-03-10,18.274946212768555
2011-03-11,18.40376853942871
2011-03-14,18.40376853942871
2011-03-15,17.916072845458984
2011-03-16,17.85165786743164
2011-03-17,17.778043746948242
2011-03-18,17.575599670410156
2011-03-21,17.363956451416016
2011-03-22,18.017292022705078
2011-03-23,18.330156326293945
2011-03-24,18.40376853942871
2011-03-25,18.468181610107422
2011-03-28,18.495790481567383
2011-03-29,18.2657413482666
2011-03-30,18.707433700561523
2011-03-31,19.323957443237305
2011-04-01,19.2319393157959
2011-04-04,19.287151336669922
2011-04-05,19.287151336669922
2011-04-06,19.83006477355957
2011-04-07,19.46198844909668
2011-04-08,19.323957443237305
2011-04-11,19.323957443237305
2011-04-12,19.452787399291992
2011-04-13,19.46198844909668
2011-04-14,19.692031860351562
2011-04-15,20.216535568237305
2011-04-18,20.428186416625977
2011-04-19,20.658231735229492
2011-04-20,20.2441463470459
2011-04-25,19.866870880126953
2011-04-26,19.96809196472168
2011-04-27,19.692031860351562
2011-04-28,19.784053802490234
2011-04-29,19.36996841430664
2011-05-02,19.738046646118164
2011-05-03,19.38837242126465
2011-05-04,18.955881118774414
2011-05-05,19.77485466003418
2011-05-06,19.87607192993164
2011-05-09,18.495790481567383
2011-05-10,18.495790481567383
2011-05-11,20.612220764160156
2011-05-12,20.89748191833496
2011-05-13,21.532411575317383
2011-05-16,21.532411575317383
2011-05-17,21.486398696899414
2011-05-18,21.79926300048828
2011-05-19,21.348371505737305
2011-05-20,20.888277053833008
2011-05-23,20.64902687072754
2011-05-24,20.188932418823242
2011-05-25,20.52020263671875
2011-05-26,20.198135375976562
2011-05-27,20.538604736328125
2011-05-30,20.612220764160156
2011-05-31,20.612220764160156
2011-06-01,20.566213607788086
2011-06-02,20.363771438598633
2011-06-03,20.124528884887695
2011-06-06,20.428186416625977
2011-06-07,20.566213607788086
2011-06-08,20.64902687072754
2011-06-09,20.2441463470459
2011-06-10,20.014101028442383
2011-06-13,19.425182342529297
2011-06-14,19.55400276184082
2011-06-15,19.406776428222656
2011-06-16,19.56320571899414
2011-06-17,19.60921859741211
2011-06-20,19.323957443237305
2011-06-21,19.60001564025879
2011-06-22,19.60001564025879
2011-06-24,19.60001564025879
2011-06-27,19.333160400390625
2011-06-28,19.287151336669922
2011-06-29,19.507997512817383
2011-06-30,19.323957443237305
2011-07-01,19.60001564025879
2011-07-04,19.379169464111328
2011-07-05,19.692031860351562
2011-07-06,19.756446838378906
2011-07-07,19.784053802490234
2011-07-08,19.323957443237305
2011-07-11,18.863862991333008
2011-07-12,18.854663848876953
2011-07-13,19.185928344726562
2011-07-14,18.854663848876953
2011-07-15,18.587804794311523
2011-07-18,18.173723220825195
2011-07-19,18.311750411987305
2011-07-20,18.2657413482666
2011-07-21,18.081703186035156
2011-07-22,18.0725040435791
2011-07-25,17.85165786743164
2011-07-26,17.575599670410156
2011-07-27,17.161518096923828
2011-07-28,16.97747802734375
2011-07-29,17.575599670410156
2011-08-01,17.805646896362305
2011-08-02,17.62160873413086
2011-08-03,17.023487091064453
2011-08-04,16.839452743530273
2011-08-05,16.848649978637695
2011-08-08,16.01127815246582
2011-08-09,16.370153427124023
2011-08-10,16.167715072631836
2011-08-11,17.39156150817871
2011-08-12,17.05109405517578
2011-08-15,16.333343505859375
2011-08-16,15.321138381958008
2011-08-17,15.229119300842285
2011-08-18,15.04508113861084
2011-08-19,14.492969512939453
2011-08-22,13.729211807250977
2011-08-23,14.216911315917969
2011-08-24,13.351936340332031
2011-08-25,13.618789672851562
2011-08-26,13.986863136291504
2011-08-29,14.308930397033691
2011-08-30,14.170904159545898
2011-08-31,15.137100219726562
2011-09-01,14.621795654296875
2011-09-02,14.50217056274414
2011-09-05,14.465364456176758
2011-09-06,14.805832862854004
2011-09-08,14.759822845458984
2011-09-09,14.115691184997559
2011-09-12,13.959258079528809
2011-09-13,13.802828788757324
2011-09-14,14.180105209350586
2011-09-15,14.262921333312988
2011-09-16,14.391748428344727
2011-09-19,14.575783729553223
2011-09-20,14.143296241760254
2011-09-21,13.710809707641602
2011-09-22,13.370338439941406
2011-09-23,13.572779655456543
2011-09-26,14.115691184997559
2011-09-27,14.566582679748535
2011-09-28,14.327337265014648
2011-09-29,14.262921333312988
2011-09-30,14.713812828063965
2011-10-03,14.492969512939453
2011-10-04,13.887984275817871
2011-10-05,13.980569839477539
2011-10-06,13.79539680480957
2011-10-07,14.258332252502441
2011-10-10,14.48979663848877
2011-10-11,14.165742874145508
2011-10-13,14.19351863861084
2011-10-14,14.119449615478516
2011-10-17,13.786138534545898
2011-10-18,13.980569839477539
2011-10-19,13.693552017211914
2011-10-20,13.610223770141602
2011-10-21,13.749103546142578
2011-10-24,13.378755569458008
2011-10-25,13.647258758544922
2011-10-26,13.239877700805664
2011-10-27,13.286170959472656
2011-10-28,13.100996971130371
2011-10-31,12.638067245483398
2011-11-01,13.332464218139648
2011-11-03,13.471343040466309
2011-11-04,13.147289276123047
2011-11-07,13.0917387008667
2011-11-08,13.08248233795166
2011-11-09,13.00841236114502
2011-11-10,13.100996971130371
2011-11-11,13.073221206665039
2011-11-14,13.54541301727295
2011-11-16,13.017669677734375
2011-11-17,12.545475959777832
2011-11-18,12.045510292053223
2011-11-21,12.601030349731445
2011-11-22,12.573254585266113
2011-11-23,12.03625202178955
2011-11-24,12.406599044799805
2011-11-25,12.406599044799805
2011-11-28,12.08254623413086
