date,close
2010-12-01,11125173248.0
2010-12-02,10701357056.0
2010-12-03,10531830784.0
2010-12-06,10701357056.0
2010-12-07,10796717056.0
2010-12-08,10531830784.0
2010-12-09,10309327872.0
2010-12-10,10171587584.0
2010-12-13,10574212096.0
2010-12-14,10436472832.0
2010-12-15,10002061312.0
2010-12-16,9663007744.0
2010-12-17,10224564224.0
2010-12-20,10012655616.0
2010-12-21,10256350208.0
2010-12-22,10542427136.0
2010-12-23,10595403776.0
2010-12-27,10436472832.0
2010-12-28,10542427136.0
2010-12-29,10796717056.0
2010-12-30,10764930048.0
2011-01-03,10849693696.0
2011-01-04,10595403776.0
2011-01-05,10690762752.0
2011-01-06,10690762752.0
2011-01-07,10860289024.0
2011-01-10,10648381440.0
2011-01-11,10775525376.0
2011-01-12,11135768576.0
2011-01-13,11072196608.0
2011-01-14,10754334720.0
2011-01-17,10701357056.0
2011-01-18,10913265664.0
2011-01-19,10733143040.0
2011-01-20,10637785088.0
2011-01-21,10563616768.0
2011-01-24,10595403776.0
2011-01-26,9949083648.0
2011-01-27,9758366720.0
2011-01-28,9641818112.0
2011-01-31,9768962048.0
2011-02-01,10288137216.0
2011-02-02,9715985408.0
2011-02-03,9747771392.0
2011-02-04,9482887168.0
2011-02-07,9398123520.0
2011-02-08,9747771392.0
2011-02-09,9472290816.0
2011-02-10,9376931840.0
2011-02-11,9800748032.0
2011-02-14,10192778240.0
2011-02-15,9906702336.0
2011-02-16,9832535040.0
2011-02-17,9737176064.0
2011-02-18,10171587584.0
2011-02-21,9853725696.0
2011-02-22,9472290816.0
2011-02-23,9535863808.0
2011-02-24,9535863808.0
2011-02-25,9737176064.0
2011-02-28,9631221760.0
2011-03-01,9429909504.0
2011-03-02,9652413440.0
2011-03-03,9832535040.0
2011-03-04,9821938688.0
2011-03-09,9821938688.0
2011-03-10,9747771392.0
2011-03-11,9874915328.0
2011-03-14,9906702336.0
2011-03-15,9896108032.0
2011-03-16,9832535040.0
2011-03-17,9715985408.0
2011-03-18,9694793728.0
2011-03-21,9567648768.0
2011-03-22,9588840448.0
2011-03-23,9980869632.0
2011-03-24,9726580736.0
2011-03-25,9747771392.0
2011-03-28,9737176064.0
2011-03-29,9599435776.0
2011-03-30,9599435776.0
2011-03-31,9610031104.0
2011-04-01,9610031104.0
2011-04-04,10129205248.0
2011-04-05,10129205248.0
2011-04-06,10288137216.0
2011-04-07,10288137216.0
2011-04-08,10256350208.0
2011-04-11,10182182912.0
2011-04-12,9927892992.0
2011-04-13,9959680000.0
2011-04-14,9737176064.0
2011-04-15,9758366720.0
2011-04-18,9758366720.0
2011-04-19,9917297664.0
2011-04-20,10033848320.0
2011-04-25,10129205248.0
2011-04-26,10351709184.0
2011-04-27,10342892544.0
2011-04-28,10094835712.0
2011-04-29,9965415424.0
2011-05-02,10062480384.0
2011-05-03,9738928128.0
2011-05-04,9329095680.0
2011-05-05,9124178944.0
2011-05-06,9631077376.0
2011-05-09,9674217472.0
2011-05-10,9674217472.0
2011-05-11,9814423552.0
2011-05-12,10062480384.0
2011-05-13,10278181888.0
2011-05-16,10278181888.0
2011-05-17,10278181888.0
2011-05-18,9803638784.0
2011-05-19,9609507840.0
2011-05-20,9706572800.0
2011-05-23,9717358592.0
2011-05-24,9879134208.0
2011-05-25,10073266176.0
2011-05-26,10353678336.0
2011-05-27,10332107776.0
2011-05-30,10267397120.0
2011-05-31,10677230592.0
2011-06-01,10364462080.0
2011-06-02,10666444800.0
2011-06-03,10688015360.0
2011-06-06,10332107776.0
2011-06-07,10429173760.0
2011-06-08,10288966656.0
2011-06-09,10483098624.0
2011-06-10,10224256000.0
2011-06-13,10051695616.0
2011-06-14,9749713920.0
2011-06-15,9857564672.0
2011-06-16,9652647936.0
2011-06-17,9868348416.0
2011-06-20,9749713920.0
2011-06-21,9685003264.0
