ticker,company
AAPL34.SA,"Apple Inc."
ABEV3.SA,"Ambev S.A."
AMZO34.SA,"Amazon.com, Inc."
ATTB34.SA,"AT&T Inc."
B1CS34.SA,"Barclays PLC" X
BBAS3.SA,"Banco do Brasil S.A."
BBDC4.SA,"BRADESCO PN N1"
BBSE3.SA,"BB Seguridade Participações S.A."
BCFF11.SA,"Fundo De Investimento Imobiliário - FII BTG Pactual Fundo De Fundos"
BERK34.SA,"Berkshire Hathaway Inc."
BOAC34.SA,"Bank of America Corporation"
BOVA11.SA,"iShares Ibovespa Index Fund"
BPAC11.SA,"Banco BTG Pactual S.A."
BRCR11.SA,"Fundo de Investimento Imobiliário - FII BTG Pactual Corporate Office Fund"
COCA34.SA,"The Coca-Cola Company"
CPFE3.SA,"CPFL Energia S.A."
CPTS11.SA,"Capitania Securities II Fundo Investimento Imobiliario FII"
DISB34.SA,"The Walt Disney Company"
EGIE3.SA,"Engie Brasil Energia S.A."
ELET3.SA,"Centrais Elétricas Brasileiras S.A."
GOGL34.SA,"Alphabet Inc."
GSGI34.SA,"The Goldman Sachs Group, Inc."
HCTR11.SA,"Fundo De Investimento Imobiliario Hectare Ce"
HGLG11.SA,"Cshg Logistica - Fundo De Investimento Imobiliario"
HGRE11.SA,"CSHG Real Estate - Fundo de Investimento Imobiliario - FII"
HSML11.SA,"Hsi Malls Fundo De Investimento Imobiliario"
HUSC11.SA,"Fundo Investimento Imobiliario Hospital Unimed Sul Capixaba"
ITLC34.SA,"Intel Corporation"
ITSA4.SA,"Itaúsa S.A."
ITUB4.SA,"Itaú Unibanco Holding S.A."
JHSF3.SA,"JHSF Participações S.A."
JNJB34.SA,"Johnson & Johnson"
JPMC34.SA,"JPMorgan Chase & Co."
KLBN11.SA,"Klabin S.A."
KNCR11.SA,"Kinea Rendimentos Imobiliários Fundo de Investimento Imobiliário - FII"
LREN3.SA,"Lojas Renner S.A."
M1TA34.SA,"Meta Platforms, Inc."
MCDC34.SA,"McDonald's Corporation"
MELI34.SA,"MercadoLibre, Inc."
MSCD34.SA,"Mastercard Incorporated"
MSFT34.SA,"Microsoft Corporation"
MGLU3.SA,"Magazine Luiza S.A."
NEOE3.SA,"Neoenergia S.A. "
NFLX34.SA,"Netflix, Inc."
NIKE34.SA,"NIKE, Inc."
NVDC34.SA,"NVIDIA Corporation"
NVHO11.SA,"Fundo De Investimento Imobiliario Novo Horizonte"
ORCL34.SA,"Oracle Corporation"
PEPB34.SA,"PepsiCo, Inc."
PETR4.SA,"Petróleo Brasileiro S.A. - Petrobras"
PFIZ34.SA,"Pfizer Inc."
PRIO3.SA,"Prio S.A."
PYPL34.SA,"PayPal Holdings, Inc."
SANB11.SA,"Banco Santander (Brasil) S.A."
SBUB34.SA,"Starbucks Corporation"
STBP3.SA, "Santos Brasil Participações S.A."
SUZB3.SA,"Suzano S.A."
TOTS3.SA,"TOTVS S.A."
TSLA34.SA,"Tesla, Inc."
VALE3.SA,"Vale S.A."
VILG11.SA,"Vinci Logistica Fundo Investimento Imobiliario FII"
VISA34.SA,"Visa Inc."
VISC11.SA,"Vinci Shopping Centers Fundo Investimento Imobiliario - Fii"
WEGE3.SA,"WEG S.A."
ZAMP3.SA,"Zamp S.A."
